source_m,target_Jm,source_signature,target_signature,signature_version,transition_type,parameter_delta,validation_status
2450,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2451,121343,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2452,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2453,121491,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2454,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2455,121640,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2456,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2457,121788,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2458,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2459,121937,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2460,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2461,122086,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2462,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2463,122235,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2464,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2465,122384,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2466,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2467,122533,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2468,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2469,122682,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2470,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2471,122831,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2472,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2473,122980,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2474,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2475,123129,"v3_oddpos:1,1,2","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2476,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2477,123278,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2478,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2479,123428,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2480,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2481,123577,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2482,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2483,123727,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2484,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2485,123876,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2486,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2487,124026,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2488,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2489,124175,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2490,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2491,124325,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2492,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2493,124475,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2494,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2495,124625,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2496,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2497,124775,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2498,49,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2499,124925,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2500,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2501,125075,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2502,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2503,125225,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2504,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2505,125375,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2506,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2507,125525,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2508,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2509,125675,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2510,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2511,125825,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2512,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2513,125976,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2514,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2515,126126,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2516,50,"v3_oddpos:0,1,1","v3_oddpos:0,0,0",v3_oddpos,family,,ok
2517,126277,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2518,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2519,126427,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2520,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2521,126578,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2522,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2523,126728,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2524,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2525,126879,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2526,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2527,127030,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2528,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2529,127181,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2530,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2531,127332,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2532,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2533,127483,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2534,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2535,127634,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2536,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2537,127785,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2538,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2539,127936,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2540,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2541,128087,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2542,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2543,128238,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2544,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2545,128390,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2546,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2547,128541,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2548,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2549,128692,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2550,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2551,128844,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2552,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2553,128995,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2554,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2555,129147,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2556,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2557,129299,"v3_oddpos:1,1,1","v3_oddpos:1,1,1",v3_oddpos,loop,,ok
2558,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2559,129451,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2560,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2561,129602,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2562,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2563,129754,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2564,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2565,129906,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2566,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2567,130058,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2568,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2569,130210,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2570,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2571,130362,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2572,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2573,130514,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2574,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2575,130666,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2576,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2577,130819,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2578,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2579,130971,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2580,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2581,131123,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2582,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2583,131276,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2584,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2585,131428,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2586,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2587,131581,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2588,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2589,131734,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2590,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2591,131886,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2592,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2593,132039,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2594,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2595,132192,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2596,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2597,132345,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2598,50,"v3_oddpos:0,1,1","v3_oddpos:0,0,0",v3_oddpos,family,,ok
2599,132498,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2600,50,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2601,132651,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2602,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2603,132804,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2604,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2605,132957,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2606,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2607,133110,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2608,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2609,133263,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2610,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2611,133416,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2612,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2613,133570,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2614,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2615,133723,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2616,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2617,133876,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2618,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2619,134030,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2620,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2621,134183,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2622,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2623,134337,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2624,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2625,134491,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2626,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2627,134644,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2628,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2629,134798,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2630,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2631,134952,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2632,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2633,135106,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2634,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2635,135260,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2636,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2637,135414,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2638,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2639,135568,"v3_oddpos:1,1,3","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2640,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2641,135722,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2642,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2643,135876,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2644,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2645,136031,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2646,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2647,136185,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2648,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2649,136339,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2650,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2651,136494,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2652,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2653,136648,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2654,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2655,136803,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2656,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2657,136957,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2658,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2659,137112,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2660,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2661,137267,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2662,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2663,137422,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2664,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2665,137576,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2666,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2667,137731,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2668,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2669,137886,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2670,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2671,138041,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2672,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2673,138196,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2674,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2675,138352,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2676,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2677,138507,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2678,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2679,138662,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2680,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2681,138817,"v3_oddpos:1,1,1","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2682,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2683,138973,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2684,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2685,139128,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2686,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2687,139284,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2688,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2689,139439,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2690,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2691,139595,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2692,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2693,139750,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2694,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2695,139906,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2696,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2697,140062,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2698,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2699,140218,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2700,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2701,140374,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2702,51,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2703,140530,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2704,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2705,140686,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2706,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2707,140842,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2708,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2709,140998,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2710,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2711,141154,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2712,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2713,141310,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2714,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2715,141466,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2716,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2717,141623,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2718,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2719,141779,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2720,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2721,141936,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2722,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2723,142092,"v3_oddpos:1,1,1","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2724,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2725,142249,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2726,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2727,142405,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2728,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2729,142562,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2730,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2731,142719,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2732,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2733,142876,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2734,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2735,143032,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
